entity,code,year,annual_change_forest_area__net_change_forest_area,annual_deforestation___1d_deforestation,terrestrial_protected_areas__er_lnd_ptld_zs,forest_area_share_land__forest_share,forest_area_share_land__forest_share__annotations,red_list_index___15_5_1__er_rsk_lst
Poland,POL,2012,18200.0,,,30.596884,,0.96
Poland,POL,2013,18200.0,,35.4,30.656343,,0.96
Poland,POL,2014,18200.0,,30.0,30.715803,,0.97
Poland,POL,2015,18200.0,1130.0,30.0,30.775263,,0.97
Poland,POL,2016,8840.039,,39.6,30.804142,,0.97
Poland,POL,2017,8840.039,,39.7,30.833023,,0.97
Poland,POL,2018,8840.039,,39.7,30.861904,,0.97
Poland,POL,2019,8840.039,,39.7,30.890783,,0.97
Poland,POL,2020,8840.039,1630.0,39.5,30.919664,,0.97
Poland,POL,2021,6159.961,,39.5,30.939789,,0.97
Poland,POL,2022,6159.961,,39.6,30.959913,,0.97
Poland,POL,2023,6159.961,,39.6,30.980038,,0.98
Poland,POL,2024,6159.961,,39.6,31.000164,,0.98
Poland,POL,2025,6159.961,,,31.020288,,
Portugal,PRT,1990,,46050.0,,37.53504,,
Portugal,PRT,1991,-8984.985,,,37.43696,,
Portugal,PRT,1992,-8984.985,,,37.338875,,
Portugal,PRT,1993,-8984.985,,,37.24079,,0.91
Portugal,PRT,1994,-8984.985,,,37.142708,,0.91
Portugal,PRT,1995,-8984.985,,,37.044624,,0.91
Portugal,PRT,1996,-8984.985,,,36.94654,,0.91
Portugal,PRT,1997,-8984.985,,,36.848457,,0.9
Portugal,PRT,1998,-8984.985,,,36.750374,,0.9
Portugal,PRT,1999,-8984.985,,,36.65229,,0.9
Portugal,PRT,2000,-8984.985,42400.0,,36.554207,,0.9
Portugal,PRT,2001,-9669.019,,,36.448654,,0.9
Portugal,PRT,2002,-9669.019,,,36.343105,,0.9
Portugal,PRT,2003,-9669.019,,,36.237556,,0.9
Portugal,PRT,2004,-9669.019,,,36.132004,,0.9
Portugal,PRT,2005,-9669.019,,,36.026455,,0.9
Portugal,PRT,2006,-9669.019,,,35.920902,,0.9
Portugal,PRT,2007,-9669.019,,,35.815353,,0.9
Portugal,PRT,2008,-9669.019,,,35.709805,,0.9
Portugal,PRT,2009,-9669.019,,,35.60425,,0.9
Portugal,PRT,2010,-9669.019,39630.0,,35.498703,,0.9
Portugal,PRT,2011,11990.039,,,35.62959,,0.9
Portugal,PRT,2012,11990.039,,,35.760475,,0.9
Portugal,PRT,2013,11990.039,,23.1,35.891365,,0.9
Portugal,PRT,2014,11990.039,,22.2,36.02225,,0.9
Portugal,PRT,2015,11990.039,36390.0,22.7,36.153137,,0.9
Portugal,PRT,2016,4511.963,,23.0,36.202393,,0.9
Portugal,PRT,2017,4511.963,,22.9,36.251648,,0.9
Portugal,PRT,2018,4511.963,,22.9,36.300903,,0.9
Portugal,PRT,2019,4511.963,,22.9,36.35016,,0.9
Portugal,PRT,2020,4511.963,36390.0,22.9,36.39941,,0.9
Portugal,PRT,2021,5647.998,,22.9,36.461067,,0.9
Portugal,PRT,2022,5647.998,,22.9,36.522724,,0.9
Portugal,PRT,2023,5647.998,,22.9,36.584377,,0.9
Portugal,PRT,2024,5647.998,,22.8,36.646034,,0.9
Portugal,PRT,2025,5647.998,,,36.70769,,
Puerto Rico,PRI,1990,,,,34.253666,,
Puerto Rico,PRI,1991,12532.001,,,35.666515,,
Puerto Rico,PRI,1992,12532.001,,,37.07937,,
Puerto Rico,PRI,1993,12532.001,,,38.49222,,0.72
Puerto Rico,PRI,1994,12532.001,,,39.905075,,0.72
Puerto Rico,PRI,1995,12532.001,,,41.317924,,0.72
Puerto Rico,PRI,1996,12532.001,,,42.730778,,0.72
Puerto Rico,PRI,1997,12532.001,,,44.14363,,0.72
Puerto Rico,PRI,1998,12532.001,,,45.556484,,0.72
Puerto Rico,PRI,1999,12532.001,,,46.969334,,0.71
Puerto Rico,PRI,2000,12532.001,,,48.382187,,0.71
Puerto Rico,PRI,2001,6230.002,,,49.084557,,0.71
Puerto Rico,PRI,2002,6230.002,,,49.786922,,0.71
Puerto Rico,PRI,2003,6230.002,,,50.48929,,0.71
Puerto Rico,PRI,2004,6230.002,,,51.191658,,0.71
Puerto Rico,PRI,2005,6230.002,,,51.894024,,0.7
Puerto Rico,PRI,2006,6230.002,,,52.596394,,0.7
Puerto Rico,PRI,2007,6230.002,,,53.29876,,0.7
Puerto Rico,PRI,2008,6230.002,,,54.00113,,0.7
Puerto Rico,PRI,2009,6230.002,,,54.703495,,0.7
Puerto Rico,PRI,2010,6230.002,,,55.40586,,0.7
Puerto Rico,PRI,2011,-654.0039,,,55.33213,,0.7
Puerto Rico,PRI,2012,-654.0039,,,55.2584,,0.7
Puerto Rico,PRI,2013,-654.0039,,8.0,55.184666,,0.7
Puerto Rico,PRI,2014,-654.0039,,7.4,55.110935,,0.7
Puerto Rico,PRI,2015,-654.0039,,7.4,55.037205,,0.7
Puerto Rico,PRI,2016,-5214.0015,,7.3,54.44938,,0.7
Puerto Rico,PRI,2017,-5214.0015,,7.3,53.861557,,0.69
Puerto Rico,PRI,2018,-5214.0015,,7.3,53.27373,,0.69
Puerto Rico,PRI,2019,-5214.0015,,7.3,52.68591,,0.69
Puerto Rico,PRI,2020,-5214.0015,,7.2,52.098083,,0.69
Puerto Rico,PRI,2021,-5209.9976,,7.4,51.51071,,0.69
Puerto Rico,PRI,2022,-5209.9976,,7.4,50.923336,,0.69
Puerto Rico,PRI,2023,-5209.9976,,6.7,50.335964,,0.69
Puerto Rico,PRI,2024,-5209.9976,,6.6,49.748592,,0.69
Puerto Rico,PRI,2025,-5209.9976,,,49.161217,,
Qatar,QAT,1990,,0.0,,0.12184508,,
Qatar,QAT,1991,0.0,,,0.12184508,,
Qatar,QAT,1992,0.0,,,0.12184508,,
Qatar,QAT,1993,0.0,,,0.12184508,,0.93
Qatar,QAT,1994,0.0,,,0.12184508,,0.93
Qatar,QAT,1995,0.0,,,0.12184508,,0.92
Qatar,QAT,1996,0.0,,,0.12184508,,0.92
Qatar,QAT,1997,0.0,,,0.12184508,,0.92
Qatar,QAT,1998,0.0,,,0.12184508,,0.92
Qatar,QAT,1999,0.0,,,0.12184508,,0.91
Qatar,QAT,2000,0.0,0.0,,0.12184508,,0.91
Qatar,QAT,2001,0.0,,,0.12184508,,0.9
Qatar,QAT,2002,0.0,,,0.12184508,,0.9
Qatar,QAT,2003,0.0,,,0.12184508,,0.9
Qatar,QAT,2004,0.0,,,0.12184508,,0.89
Qatar,QAT,2005,0.0,,,0.12184508,,0.89
Qatar,QAT,2006,0.0,,,0.12184508,,0.88
Qatar,QAT,2007,0.0,,,0.12184508,,0.88
Qatar,QAT,2008,0.0,,,0.12184508,,0.88
Qatar,QAT,2009,0.0,,,0.12184508,,0.87
Qatar,QAT,2010,0.0,0.0,,0.12184508,,0.87
Qatar,QAT,2011,0.0,,,0.12184508,,0.86
Qatar,QAT,2012,0.0,,,0.12184508,,0.86
Qatar,QAT,2013,0.0,,2.4,0.12184508,,0.86
Qatar,QAT,2014,0.0,,2.4,0.12184508,,0.85
Qatar,QAT,2015,0.0,0.0,2.4,0.12184508,,0.85
Qatar,QAT,2016,0.0,,2.4,0.12184508,,0.84
Qatar,QAT,2017,0.0,,13.2,0.12184508,,0.84
Qatar,QAT,2018,0.0,,13.2,0.12184508,,0.84
Qatar,QAT,2019,0.0,,13.2,0.12184508,,0.83
Qatar,QAT,2020,0.0,0.0,15.8,0.12184508,,0.83
Qatar,QAT,2021,0.0,,15.8,0.12184508,,0.82
Qatar,QAT,2022,0.0,,15.8,0.12184508,,0.82
Qatar,QAT,2023,0.0,,15.8,0.12184508,,0.82
Qatar,QAT,2024,0.0,,15.6,0.12184508,,0.81
Qatar,QAT,2025,0.0,,,0.12184508,,
Reunion,REU,1990,,0.0,,,,
Reunion,REU,1991,302.00043,,,,,
Reunion,REU,1992,302.00043,,,,,
Reunion,REU,1993,302.00043,,,,,0.72
Reunion,REU,1994,302.00043,,,,,0.72
Reunion,REU,1995,302.00043,,,,,0.72
Reunion,REU,1996,302.00043,,,,,0.72
Reunion,REU,1997,302.00043,,,,,0.71
Reunion,REU,1998,302.00043,,,,,0.7
Reunion,REU,1999,302.00043,,,,,0.69
Reunion,REU,2000,302.00043,0.0,,,,0.69
Reunion,REU,2001,301.99966,,,,,0.68
Reunion,REU,2002,301.99966,,,,,0.67
Reunion,REU,2003,301.99966,,,,,0.66
Reunion,REU,2004,301.99966,,,,,0.66
Reunion,REU,2005,301.99966,,,,,0.65
Reunion,REU,2006,301.99966,,,,,0.65
Reunion,REU,2007,301.99966,,,,,0.64
Reunion,REU,2008,301.99966,,,,,0.64
Reunion,REU,2009,301.99966,,,,,0.64
Reunion,REU,2010,301.99966,0.0,,,,0.63
Reunion,REU,2011,412.00104,,,,,0.63
Reunion,REU,2012,412.00104,,,,,0.62
Reunion,REU,2013,412.00104,,,,,0.61
Reunion,REU,2014,412.00104,,,,,0.6
Reunion,REU,2015,412.00104,0.0,,,,0.6
Reunion,REU,2016,203.99933,,,,,0.59
Reunion,REU,2017,203.99933,,,,,0.58
Reunion,REU,2018,203.99933,,,,,0.58
Reunion,REU,2019,203.99933,,,,,0.57
Reunion,REU,2020,203.99933,0.0,,,,0.56
Reunion,REU,2021,16.000366,,,,,0.56
Reunion,REU,2022,16.000366,,,,,0.55
Reunion,REU,2023,16.000366,,,,,0.55
Reunion,REU,2024,16.000366,,,,,0.54
Reunion,REU,2025,16.000366,,,,,
Romania,ROU,1990,,1730.0,,27.690369,,
Romania,ROU,1991,-500.0,,,27.688196,,
Romania,ROU,1992,-500.0,,,27.686022,,
Romania,ROU,1993,-500.0,,,27.68385,,0.89
Romania,ROU,1994,-500.0,,,27.681677,,0.89
Romania,ROU,1995,-500.0,,,27.679502,,0.89
Romania,ROU,1996,-500.0,,,27.67733,,0.89
Romania,ROU,1997,-500.0,,,27.675156,,0.89
Romania,ROU,1998,-500.0,,,27.672983,,0.89
Romania,ROU,1999,-500.0,,,27.67081,,0.89
Romania,ROU,2000,-500.0,180.0,,27.668636,,0.89
Romania,ROU,2001,14900.0,,,27.733397,,0.89
Romania,ROU,2002,14900.0,,,27.798157,,0.89
Romania,ROU,2003,14900.0,,,27.862917,,0.89
Romania,ROU,2004,14900.0,,,27.927677,,0.89
Romania,ROU,2005,14900.0,,,27.992437,,0.89
Romania,ROU,2006,14900.0,,,28.057198,,0.89
Romania,ROU,2007,14900.0,,,28.121958,,0.89
Romania,ROU,2008,14900.0,,,28.186718,,0.89
Romania,ROU,2009,14900.0,,,28.251478,,0.89
Romania,ROU,2010,14900.0,110.0,,28.316238,,0.89
Romania,ROU,2011,77191.99,,,28.65174,,0.89
Romania,ROU,2012,77191.99,,,28.98724,,0.89
Romania,ROU,2013,77191.99,,19.4,29.32274,,0.89
Romania,ROU,2014,77191.99,,24.2,29.658241,,0.89
Romania,ROU,2015,77191.99,20.0,24.4,29.993742,,0.89
Romania,ROU,2016,5617.9688,,24.3,30.018158,,0.89
Romania,ROU,2017,5617.9688,,24.5,30.042576,,0.89
Romania,ROU,2018,5617.9688,,24.5,30.066994,,0.89
Romania,ROU,2019,5617.9688,,24.5,30.091412,,0.89
Romania,ROU,2020,5617.9688,20.0,24.5,30.11583,,0.89
Romania,ROU,2021,5616.0156,,24.5,30.140238,,0.89
Romania,ROU,2022,5616.0156,,24.5,30.164646,,0.89
Romania,ROU,2023,5616.0156,,24.5,30.189056,,0.89
Romania,ROU,2024,5616.0156,,24.6,30.213465,,0.89
Romania,ROU,2025,5616.0156,,,30.237873,,
Russia,RUS,1990,,0.0,,49.560223,,
Russia,RUS,1991,80406.25,,,49.565132,,
Russia,RUS,1992,80406.25,,,49.57004,,
Russia,RUS,1993,80406.25,,,49.57495,,0.96
Russia,RUS,1994,80406.25,,,49.57986,,0.96
Russia,RUS,1995,80406.25,,,49.58477,,0.96
Russia,RUS,1996,80406.25,,,49.589684,,0.96
Russia,RUS,1997,80406.25,,,49.59459,,0.96
Russia,RUS,1998,80406.25,,,49.5995,,0.95
Russia,RUS,1999,80406.25,,,49.604412,,0.95
Russia,RUS,2000,80406.25,0.0,,49.609318,,0.95
Russia,RUS,2001,905656.25,,,49.66462,,0.95
Russia,RUS,2002,905656.25,,,49.71992,,0.95
Russia,RUS,2003,905656.25,,,49.775223,,0.95
Russia,RUS,2004,905656.25,,,49.83052,,0.95
Russia,RUS,2005,905656.25,,,49.885822,,0.95
Russia,RUS,2006,905656.25,,,49.941124,,0.95
Russia,RUS,2007,905656.25,,,49.996426,,0.95
Russia,RUS,2008,905656.25,,,50.051727,,0.95
Russia,RUS,2009,905656.25,,,50.10703,,0.95
Russia,RUS,2010,905656.25,0.0,,50.16233,,0.95
Russia,RUS,2011,340850.0,,,50.183144,,0.95
Russia,RUS,2012,340850.0,,,50.203953,,0.95
Russia,RUS,2013,340850.0,,11.4,50.224766,,0.95
Russia,RUS,2014,340850.0,,9.7,50.245583,,0.95
Russia,RUS,2015,340850.0,0.0,9.7,50.266396,,0.95
Russia,RUS,2016,1045200.0,,9.7,50.330215,,0.95
Russia,RUS,2017,1045200.0,,9.7,50.394035,,0.95
Russia,RUS,2018,1045200.0,,9.7,50.457855,,0.95
Russia,RUS,2019,1045200.0,,9.7,50.521683,,0.95
Russia,RUS,2020,1045200.0,0.0,11.5,50.585503,,0.95
Russia,RUS,2021,839550.0,,11.5,50.63677,,0.95
Russia,RUS,2022,839550.0,,11.5,50.68803,,0.95
Russia,RUS,2023,839550.0,,11.4,50.739296,,0.95
Russia,RUS,2024,839550.0,,11.5,50.79056,,0.95
Russia,RUS,2025,839550.0,,,50.841824,,
Rwanda,RWA,1990,,,,17.707743,,
Rwanda,RWA,1991,-2761.9995,,,17.595785,,
Rwanda,RWA,1992,-2761.9995,,,17.483826,,
Rwanda,RWA,1993,-2761.9995,,,17.371868,,0.89
Rwanda,RWA,1994,-2761.9995,,,17.25991,,0.89
Rwanda,RWA,1995,-2761.9995,,,17.147953,,0.89
Rwanda,RWA,1996,-2761.9995,,,17.035995,,0.89
Rwanda,RWA,1997,-2761.9995,,,16.924038,,0.89
Rwanda,RWA,1998,-2761.9995,,,16.81208,,0.89
Rwanda,RWA,1999,-2761.9995,,,16.70012,,0.89
Rwanda,RWA,2000,-2761.9995,,,16.588163,,0.89
Rwanda,RWA,2001,700.9979,,,16.61658,,0.89
Rwanda,RWA,2002,700.9979,,,16.644995,,0.89
Rwanda,RWA,2003,700.9979,,,16.673409,,0.89
Rwanda,RWA,2004,700.9979,,,16.701824,,0.89
Rwanda,RWA,2005,700.9979,,,16.73024,,0.89
Rwanda,RWA,2006,700.9979,,,16.758654,,0.89
Rwanda,RWA,2007,700.9979,,,16.78707,,0.89
Rwanda,RWA,2008,700.9979,,,16.815485,,0.89
Rwanda,RWA,2009,700.9979,,,16.843899,,0.89
Rwanda,RWA,2010,700.9979,,,16.872314,,0.89
Rwanda,RWA,2011,14558.002,,,17.462423,,0.89
Rwanda,RWA,2012,14558.002,,,18.052534,,0.89
Rwanda,RWA,2013,14558.002,,10.7,18.642643,,0.89
Rwanda,RWA,2014,14558.002,,9.6,19.232752,,0.89
Rwanda,RWA,2015,14558.002,,8.8,19.822863,,0.89
Rwanda,RWA,2016,14560.004,,9.1,20.413052,,0.89
Rwanda,RWA,2017,14560.004,,9.1,21.003242,,0.89
Rwanda,RWA,2018,14560.004,,9.1,21.593433,,0.89
Rwanda,RWA,2019,14560.004,,9.1,22.183624,,0.89
Rwanda,RWA,2020,14560.004,,9.1,22.773815,,0.89
Rwanda,RWA,2021,14559.998,,9.1,23.364004,,0.89
Rwanda,RWA,2022,14559.998,,9.1,23.954195,,0.89
Rwanda,RWA,2023,14559.998,,9.1,24.544386,,0.89
Rwanda,RWA,2024,14559.998,,9.1,25.134577,,0.89
Rwanda,RWA,2025,14559.998,,,25.724768,,
Saint Barthelemy,BLM,1991,0.0,,,,,
Saint Barthelemy,BLM,1992,0.0,,,,,
Saint Barthelemy,BLM,1993,0.0,,,,,
Saint Barthelemy,BLM,1994,0.0,,,,,
Saint Barthelemy,BLM,1995,0.0,,,,,
Saint Barthelemy,BLM,1996,0.0,,,,,
Saint Barthelemy,BLM,1997,0.0,,,,,
Saint Barthelemy,BLM,1998,0.0,,,,,
Saint Barthelemy,BLM,1999,0.0,,,,,
Saint Barthelemy,BLM,2000,0.0,,,,,
Saint Barthelemy,BLM,2001,0.0,,,,,
Saint Barthelemy,BLM,2002,0.0,,,,,
Saint Barthelemy,BLM,2003,0.0,,,,,
Saint Barthelemy,BLM,2004,0.0,,,,,
Saint Barthelemy,BLM,2005,0.0,,,,,
Saint Barthelemy,BLM,2006,0.0,,,,,
Saint Barthelemy,BLM,2007,0.0,,,,,
Saint Barthelemy,BLM,2008,0.0,,,,,
Saint Barthelemy,BLM,2009,0.0,,,,,
Saint Barthelemy,BLM,2010,0.0,,,,,
Saint Barthelemy,BLM,2011,0.0,,,,,
Saint Barthelemy,BLM,2012,0.0,,,,,
Saint Barthelemy,BLM,2013,0.0,,,,,
Saint Barthelemy,BLM,2014,0.0,,,,,
Saint Barthelemy,BLM,2015,0.0,,,,,
Saint Barthelemy,BLM,2016,0.0,,,,,
Saint Barthelemy,BLM,2017,0.0,,,,,
Saint Barthelemy,BLM,2018,0.0,,,,,
Saint Barthelemy,BLM,2019,0.0,,,,,
Saint Barthelemy,BLM,2020,0.0,,,,,
Saint Barthelemy,BLM,2021,0.0,,,,,
Saint Barthelemy,BLM,2022,0.0,,,,,
Saint Barthelemy,BLM,2023,0.0,,,,,
Saint Barthelemy,BLM,2024,0.0,,,,,
Saint Barthelemy,BLM,2025,0.0,,,,,
Saint Helena,SHN,1993,,,,,,0.63
Saint Helena,SHN,1994,,,,,,0.63
Saint Helena,SHN,1995,,,,,,0.63
Saint Helena,SHN,1996,,,,,,0.63
Saint Helena,SHN,1997,,,,,,0.63
Saint Helena,SHN,1998,,,,,,0.63
Saint Helena,SHN,1999,,,,,,0.63
Saint Helena,SHN,2000,,,,,,0.63
Saint Helena,SHN,2001,,,,,,0.63
Saint Helena,SHN,2002,,,,,,0.63
Saint Helena,SHN,2003,,,,,,0.63
Saint Helena,SHN,2004,,,,,,0.63
Saint Helena,SHN,2005,,,,,,0.63
Saint Helena,SHN,2006,,,,,,0.63
Saint Helena,SHN,2007,,,,,,0.64
Saint Helena,SHN,2008,,,,,,0.64
Saint Helena,SHN,2009,,,,,,0.64
Saint Helena,SHN,2010,,,,,,0.64
Saint Helena,SHN,2011,,,,,,0.64
Saint Helena,SHN,2012,,,,,,0.64
Saint Helena,SHN,2013,,,,,,0.64
Saint Helena,SHN,2014,,,,,,0.64
Saint Helena,SHN,2015,,,,,,0.64
Saint Helena,SHN,2016,,,,,,0.64
Saint Helena,SHN,2017,,,,,,0.64
Saint Helena,SHN,2018,,,,,,0.64
Saint Helena,SHN,2019,,,,,,0.64
Saint Helena,SHN,2020,,,,,,0.64
Saint Helena,SHN,2021,,,,,,0.64
Saint Helena,SHN,2022,,,,,,0.64
Saint Helena,SHN,2023,,,,,,0.64
Saint Helena,SHN,2024,,,,,,0.64
Saint Kitts and Nevis,KNA,1990,,,,42.307693,,
Saint Kitts and Nevis,KNA,1991,0.0,,,42.307693,,
Saint Kitts and Nevis,KNA,1992,0.0,,,42.307693,,
Saint Kitts and Nevis,KNA,1993,0.0,,,42.307693,,0.5
Saint Kitts and Nevis,KNA,1994,0.0,,,42.307693,,0.5
Saint Kitts and Nevis,KNA,1995,0.0,,,42.307693,,0.5
Saint Kitts and Nevis,KNA,1996,0.0,,,42.307693,,0.5
Saint Kitts and Nevis,KNA,1997,0.0,,,42.307693,,0.5
Saint Kitts and Nevis,KNA,1998,0.0,,,42.307693,,0.49
Saint Kitts and Nevis,KNA,1999,0.0,,,42.307693,,0.49
Saint Kitts and Nevis,KNA,2000,0.0,,,42.307693,,0.49
Saint Kitts and Nevis,KNA,2001,0.0,,,42.307693,,0.49
Saint Kitts and Nevis,KNA,2002,0.0,,,42.307693,,0.49
Saint Kitts and Nevis,KNA,2003,0.0,,,42.307693,,0.49
Saint Kitts and Nevis,KNA,2004,0.0,,,42.307693,,0.49
Saint Kitts and Nevis,KNA,2005,0.0,,,42.307693,,0.48
Saint Kitts and Nevis,KNA,2006,0.0,,,42.307693,,0.48
Saint Kitts and Nevis,KNA,2007,0.0,,,42.307693,,0.48
Saint Kitts and Nevis,KNA,2008,0.0,,,42.307693,,0.48
Saint Kitts and Nevis,KNA,2009,0.0,,,42.307693,,0.48
Saint Kitts and Nevis,KNA,2010,0.0,,,42.307693,,0.48
Saint Kitts and Nevis,KNA,2011,0.0,,,42.307693,,0.47
Saint Kitts and Nevis,KNA,2012,0.0,,,42.307693,,0.47
Saint Kitts and Nevis,KNA,2013,0.0,,3.3,42.307693,,0.47
Saint Kitts and Nevis,KNA,2014,0.0,,3.3,42.307693,,0.47
Saint Kitts and Nevis,KNA,2015,0.0,,3.3,42.307693,,0.47
Saint Kitts and Nevis,KNA,2016,0.0,,3.3,42.307693,,0.47
Saint Kitts and Nevis,KNA,2017,0.0,,3.3,42.307693,,0.47
Saint Kitts and Nevis,KNA,2018,0.0,,3.3,42.307693,,0.46
Saint Kitts and Nevis,KNA,2019,0.0,,22.9,42.307693,,0.46
Saint Kitts and Nevis,KNA,2020,0.0,,22.9,42.307693,,0.46
Saint Kitts and Nevis,KNA,2021,0.0,,22.9,42.307693,,0.46
Saint Kitts and Nevis,KNA,2022,0.0,,22.9,42.307693,,0.46
Saint Kitts and Nevis,KNA,2023,0.0,,22.9,42.307693,,0.46
Saint Kitts and Nevis,KNA,2024,0.0,,16.9,42.307693,,0.45
Saint Kitts and Nevis,KNA,2025,0.0,,,42.307693,,
Saint Lucia,LCA,1990,,,,44.360657,,
Saint Lucia,LCA,1991,200.0,,,44.688526,,
Saint Lucia,LCA,1992,200.0,,,45.01639,,
Saint Lucia,LCA,1993,200.0,,,45.34426,,0.82
Saint Lucia,LCA,1994,200.0,,,45.67213,,0.82
Saint Lucia,LCA,1995,200.0,,,46.0,,0.82
Saint Lucia,LCA,1996,200.0,,,46.32787,,0.82
Saint Lucia,LCA,1997,200.0,,,46.65574,,0.82
Saint Lucia,LCA,1998,200.0,,,46.98361,,0.81
Saint Lucia,LCA,1999,200.0,,,47.311474,,0.81
Saint Lucia,LCA,2000,200.0,,,47.639343,,0.81
Saint Lucia,LCA,2001,200.0,,,47.967213,,0.81
Saint Lucia,LCA,2002,200.0,,,48.295082,,0.81
Saint Lucia,LCA,2003,200.0,,,48.62295,,0.81
Saint Lucia,LCA,2004,200.0,,,48.95082,,0.81
Saint Lucia,LCA,2005,200.0,,,49.27869,,0.8
Saint Lucia,LCA,2006,200.0,,,49.606556,,0.8
Saint Lucia,LCA,2007,200.0,,,49.934425,,0.8
Saint Lucia,LCA,2008,200.0,,,50.262295,,0.8
Saint Lucia,LCA,2009,200.0,,,50.590164,,0.8
Saint Lucia,LCA,2010,200.0,,,50.918034,,0.8
Saint Lucia,LCA,2011,200.00038,,,51.245903,,0.8
Saint Lucia,LCA,2012,200.00038,,,51.57377,,0.79
Saint Lucia,LCA,2013,200.00038,,16.9,51.901638,,0.79
Saint Lucia,LCA,2014,200.00038,,16.8,52.22951,,0.79
Saint Lucia,LCA,2015,200.00038,,18.7,52.55738,,0.79
Saint Lucia,LCA,2016,105.999756,,18.7,52.73115,,0.79
Saint Lucia,LCA,2017,105.999756,,18.7,52.90492,,0.79
Saint Lucia,LCA,2018,105.999756,,18.7,53.07869,,0.79
Saint Lucia,LCA,2019,105.999756,,18.7,53.25246,,0.78
Saint Lucia,LCA,2020,105.999756,,18.7,53.42623,,0.78
Saint Lucia,LCA,2021,50.0,,18.7,53.508198,,0.78
Saint Lucia,LCA,2022,50.0,,18.7,53.590164,,0.78
Saint Lucia,LCA,2023,50.0,,18.7,53.67213,,0.78
Saint Lucia,LCA,2024,50.0,,18.2,53.754097,,0.78
Saint Lucia,LCA,2025,50.0,,,53.836067,,
Saint Martin (French part),MAF,1990,,,,24.8,,
Saint Martin (French part),MAF,1991,0.0,,,24.8,,
Saint Martin (French part),MAF,1992,0.0,,,24.8,,
Saint Martin (French part),MAF,1993,0.0,,,24.8,,0.96
Saint Martin (French part),MAF,1994,0.0,,,24.8,,0.96
Saint Martin (French part),MAF,1995,0.0,,,24.8,,0.96
Saint Martin (French part),MAF,1996,0.0,,,24.8,,0.96
Saint Martin (French part),MAF,1997,0.0,,,24.8,,0.96
Saint Martin (French part),MAF,1998,0.0,,,24.8,,0.96
Saint Martin (French part),MAF,1999,0.0,,,24.8,,0.96
Saint Martin (French part),MAF,2000,0.0,,,24.8,,0.96
Saint Martin (French part),MAF,2001,0.0,,,24.8,,0.96
Saint Martin (French part),MAF,2002,0.0,,,24.8,,0.95
Saint Martin (French part),MAF,2003,0.0,,,24.8,,0.95
Saint Martin (French part),MAF,2004,0.0,,,24.8,,0.95
Saint Martin (French part),MAF,2005,0.0,,,24.8,,0.95
Saint Martin (French part),MAF,2006,0.0,,,24.8,,0.95
Saint Martin (French part),MAF,2007,0.0,,,24.8,,0.95
Saint Martin (French part),MAF,2008,0.0,,,24.8,,0.95
Saint Martin (French part),MAF,2009,0.0,,,24.8,,0.95
Saint Martin (French part),MAF,2010,0.0,,,24.8,,0.94
Saint Martin (French part),MAF,2011,0.0,,,24.8,,0.94
Saint Martin (French part),MAF,2012,0.0,,,24.8,,0.94
Saint Martin (French part),MAF,2013,0.0,,12.2,24.8,,0.94
Saint Martin (French part),MAF,2014,0.0,,8.7,24.8,,0.94
Saint Martin (French part),MAF,2015,0.0,,8.7,24.8,,0.94
Saint Martin (French part),MAF,2016,0.0,,16.3,24.8,,0.94
Saint Martin (French part),MAF,2017,0.0,,12.8,24.8,,0.94
Saint Martin (French part),MAF,2018,0.0,,12.8,24.8,,0.93
Saint Martin (French part),MAF,2019,0.0,,12.8,24.8,,0.93
Saint Martin (French part),MAF,2020,0.0,,12.8,24.8,,0.93
Saint Martin (French part),MAF,2021,0.0,,12.8,24.8,,0.93
Saint Martin (French part),MAF,2022,0.0,,12.8,24.8,,0.93
Saint Martin (French part),MAF,2023,0.0,,12.8,24.8,,0.93
Saint Martin (French part),MAF,2024,0.0,,9.3,24.8,,0.93
Saint Martin (French part),MAF,2025,0.0,,,24.8,,
Saint Pierre and Miquelon,SPM,1990,,20.0,,,,
Saint Pierre and Miquelon,SPM,1991,-23.000002,,,,,
Saint Pierre and Miquelon,SPM,1992,-23.000002,,,,,
Saint Pierre and Miquelon,SPM,1993,-23.000002,,,,,0.89
Saint Pierre and Miquelon,SPM,1994,-23.000002,,,,,0.89
Saint Pierre and Miquelon,SPM,1995,-23.000002,,,,,0.89
Saint Pierre and Miquelon,SPM,1996,-23.000002,,,,,0.89
Saint Pierre and Miquelon,SPM,1997,-23.000002,,,,,0.89
Saint Pierre and Miquelon,SPM,1998,-23.000002,,,,,0.89
Saint Pierre and Miquelon,SPM,1999,-23.000002,,,,,0.88
Saint Pierre and Miquelon,SPM,2000,-23.000002,20.0,,,,0.88
Saint Pierre and Miquelon,SPM,2001,-21.99999,,,,,0.88
Saint Pierre and Miquelon,SPM,2002,-21.99999,,,,,0.88
Saint Pierre and Miquelon,SPM,2003,-21.99999,,,,,0.88
Saint Pierre and Miquelon,SPM,2004,-21.99999,,,,,0.88
Saint Pierre and Miquelon,SPM,2005,-21.99999,,,,,0.88
Saint Pierre and Miquelon,SPM,2006,-21.99999,,,,,0.88
Saint Pierre and Miquelon,SPM,2007,-21.99999,,,,,0.88
Saint Pierre and Miquelon,SPM,2008,-21.99999,,,,,0.88
Saint Pierre and Miquelon,SPM,2009,-21.99999,,,,,0.88
